"frameID","x","y"
696,521,215
697,521,215
698,520,217
699,520,217
700,520,218
701,520,218
702,520,218
703,520,220
704,520,223
705,520,225
706,519,226
707,519,227
708,519,227
709,519,228
710,517,229
711,514,231
712,512,232
713,511,234
714,511,236
715,511,236
716,511,236
717,511,236
718,510,236
719,510,236
720,510,236
721,510,236
722,510,236
723,510,236
724,509,234
725,509,231
726,509,227
727,509,224
728,509,224
729,509,224
730,510,224
731,510,224
732,510,223
733,510,224
734,510,224
735,510,224
736,509,224
737,509,224
738,509,224
739,509,224
740,509,224
741,509,224
742,509,224
743,509,224
744,510,225
745,510,225
746,510,225
747,510,225
748,510,225
749,511,226
750,511,226
751,511,225
752,512,225
753,512,225
754,512,225
755,512,225
756,512,225
757,513,225
758,514,225
759,516,225
760,517,223
761,517,222
762,517,222
763,517,221
764,517,220
765,517,220
766,514,219
767,511,218
768,508,215
769,505,211
770,503,208
771,502,206
772,502,203
773,502,201
774,502,197
775,501,193
776,500,190
777,498,187
778,496,184
779,493,180
780,491,176
781,489,172
782,488,169
783,488,166
784,488,163
785,487,159
786,487,157
787,487,157
788,486,157
789,486,157
790,485,156
791,485,156
792,485,156
793,485,156
794,485,156
795,485,156
796,485,156
797,485,155
798,484,155
799,484,155
800,483,154
801,483,153
802,483,153
803,483,153
804,483,153
805,483,153
806,483,153
807,483,153
808,483,153
809,483,154
810,483,155
811,483,155
812,483,155
813,484,155
814,485,155
815,485,155
816,485,155
817,485,155
818,485,155
819,485,155
820,485,155
821,485,155
822,485,155
823,483,155
824,481,155
825,479,155
826,478,155
827,477,155
828,477,156
829,477,156
830,477,156
831,477,156
832,477,156
833,478,156
834,478,156
835,478,156
836,479,156
837,479,156
838,479,156
839,479,156
840,480,156
841,481,156
842,481,156
843,481,156
844,481,156
845,481,156
846,481,156
847,482,156
848,482,156
849,482,156
850,482,156
851,483,156
852,484,156
853,485,156
854,486,155
855,486,155
856,486,155
857,486,155
858,486,155
859,486,155
860,485,154
861,485,154
862,483,154
863,480,152
864,476,151
865,471,150
866,465,148
867,459,147
868,455,146
869,453,146
870,449,143
871,442,139
872,432,136
873,424,134
874,416,134
875,409,132
876,401,129
877,390,125
878,373,120
879,357,118
880,345,117
881,335,117
882,327,117
883,322,117
884,316,117
885,308,117
886,304,116
887,300,116
888,299,116
889,299,116
890,299,116
891,299,113
892,299,112
893,299,112
894,299,112
895,300,112
896,300,111
897,300,111
898,300,111
899,300,111
900,300,111
901,302,111
902,303,111
903,303,111
904,303,111
905,303,111
906,303,111
907,303,111
908,303,111
909,301,111
910,300,111
911,296,111
912,290,111
913,282,111
914,272,111
915,264,112
916,257,112
917,253,112
918,251,112
919,249,112
920,247,114
921,244,116
922,241,117
923,239,117
924,237,117
925,235,118
926,231,119
927,230,119
928,228,119
929,226,119
930,226,119
931,226,120
932,226,120
933,225,120
934,225,120
935,223,120
936,222,120
937,221,120
938,220,120
939,219,120
940,219,120
941,219,120
942,219,120
943,218,120
944,218,120
945,218,120
946,218,120
947,218,121
948,217,121
949,214,121
950,213,121
951,211,121
952,211,121
953,211,121
954,211,121
955,211,121
956,211,121
957,211,121
958,211,121
959,211,121
960,211,121
961,211,121
962,211,121
963,212,121
964,212,121
965,212,121
966,212,121
967,212,121
968,213,121
969,213,121
970,213,121
971,213,122
972,213,122
973,213,122
974,213,122
975,213,124
976,213,124
977,213,124
978,214,124
979,215,124
980,215,124
981,215,124
982,215,123
983,215,123
984,215,123
985,213,123
986,210,123
987,206,123
988,204,123
989,201,125
990,198,127
991,196,128
992,195,128
993,194,129
994,194,129
995,194,129
996,192,130
997,186,130
998,180,131
999,173,133
1000,166,136
1001,161,138
1002,155,139
1003,150,139
1004,146,139
1005,143,140
1006,141,140
1007,141,140
1008,141,140
1009,141,142
1010,141,145
1011,141,145
1012,142,146
1013,144,146
1014,145,147
1015,146,147
1016,146,147
1017,146,149
1018,147,149
1019,147,149
1020,147,149
1021,148,149
1022,148,149
1023,150,150
1024,151,150
1025,151,150
1026,151,150
1027,151,150
1028,151,150
1029,151,150
1030,150,151
1031,150,155
1032,148,158
1033,147,162
1034,144,165
1035,139,174
1036,134,187
1037,130,200
1038,127,211
1039,125,222
1040,122,228
1041,122,229
1042,122,230
1043,121,230
1044,120,230
1045,117,231
1046,114,233
1047,112,234
1048,112,236
1049,112,240
1050,111,242
1051,111,244
1052,110,244
1053,110,245
1054,110,247
1055,110,249
1056,109,250
1057,108,250
1058,106,252
1059,101,263
1060,101,265
1061,99,267
1062,99,267
1063,99,267
1064,99,267
1065,99,267
1066,99,267
1067,99,266
1068,100,263
1069,101,260
1070,101,260
1071,102,259
1072,103,259
1073,104,259
1074,104,259
1075,105,259
1076,105,259
1077,105,262
1078,105,266
1079,105,266
1080,105,266
1081,105,266
1082,105,266
1083,105,267
1084,105,268
1085,104,268
1086,104,268
1087,104,268
1088,104,268
1089,104,268
1090,105,268
1091,105,268
1092,105,268
1093,105,268
1094,105,268
1095,105,268
1096,105,270
1097,106,273
1098,111,280
1099,112,281
1100,114,282
1101,116,282
1102,117,282
1103,118,282
1104,119,283
1105,122,283
1106,123,283
1107,123,283
1108,125,284
1109,126,284
1110,126,284
1111,126,284
1112,126,284
1113,125,284
1114,125,284
1115,125,284
1116,125,284
1117,125,284
1118,124,284
1119,124,284
1120,123,284
1121,123,285
1122,122,286
1123,122,286
1124,122,286
1125,122,286
1126,122,288
1127,122,289
1128,122,289
1129,123,289
1130,124,289
1131,124,291
1132,124,294
1133,124,295
1134,124,296
1135,124,298
1136,123,300
1137,123,303
1138,123,303
1139,122,303
1140,122,303
1141,122,303
1142,122,303
1143,122,303
1144,122,303
1145,122,302
1146,121,302
1147,121,301
1148,116,299
1149,116,298
1150,116,298
1151,116,298
1152,116,298
1153,116,297
1154,116,297
1155,116,297
1156,116,297
1157,115,297
1158,114,297
1159,114,298
1160,112,300
1161,108,303
1162,105,307
1163,101,308
1164,96,310
1165,90,314
1166,85,318
1167,84,323
1168,84,325
1169,84,326
1170,84,326
1171,84,326
1172,84,326
1173,84,326
1174,87,326
1175,91,325
1176,97,323
1177,101,319
1178,103,316
1179,103,314
1180,103,313
1181,103,312
1182,103,312
1183,103,311
1184,100,311
1185,97,309
1186,94,307
1187,91,304
1188,90,304
1189,88,303
1190,85,303
1191,81,303
1192,78,302
1193,75,302
1194,71,302
1195,69,302
1196,67,302
1197,67,302
1198,66,301
1199,65,301
1200,65,301
1201,65,301
1202,62,301
1203,60,301
1204,58,303
1205,57,304
1206,55,305
1207,53,307
1208,52,307
1209,52,307
1210,52,307
1211,50,308
1212,50,308
1213,49,308
1214,49,308
1215,49,308
1216,50,308
1217,50,308
1218,50,308
1219,50,308
1220,50,308
1221,50,308
1222,50,308
1223,50,308
1224,50,308
1225,50,308
1226,50,308
1227,50,308
1228,51,308
1229,54,308
1230,57,308
1231,59,308
1232,59,308
1233,59,308
1234,61,308
1235,62,308
1236,65,306
1237,67,302
1238,70,302
1239,74,302
1240,78,300
1241,79,300
1242,80,300
1243,80,300
1244,80,300
1245,81,298
1246,85,291
1247,87,289
1248,88,289
1249,88,289
1250,89,289
1251,89,289
1252,89,289
1253,89,290
1254,89,293
1255,89,294
1256,89,294
1257,89,294
1258,90,294
1259,90,294
1260,91,294
1261,91,294
1262,91,293
1263,91,293
1264,91,293
1265,93,292
1266,95,292
1267,96,292
1268,96,291
1269,96,291
1270,96,291
1271,96,291
1272,96,291
1273,96,291
1274,96,290
1275,96,290
1276,96,290
1277,96,290
1278,95,290
1279,95,289
1280,94,289
1281,94,289
1282,94,289
1283,94,286
1284,94,286
1285,94,286
1286,94,286
1287,94,286
1288,94,286
1289,94,286
1290,94,288
1291,94,288
1292,93,288
1293,93,288
1294,93,288
1295,93,288
1296,93,288
1297,93,288
1298,93,288
1299,92,288
1300,92,288
1301,92,288
1302,92,288
1303,92,288
1304,92,288
1305,92,288
1306,91,288
1307,91,288
1308,91,288
1309,91,288
1310,91,288
1311,91,288
1312,91,288
1313,91,288
1314,91,288
1315,91,288
1316,91,288
1317,91,288
1318,91,288
1319,91,289
1320,91,289
1321,91,291
1322,90,291
1323,90,291
1324,90,291
1325,90,291
1326,89,291
1327,89,292
1328,89,292
1329,88,292
1330,88,292
1331,88,292
1332,88,292
1333,87,292
1334,87,292
1335,87,292
1336,86,293
1337,86,293
1338,86,293
1339,86,293
1340,86,293
1341,86,293
1342,86,293
1343,85,293
1344,85,293
1345,85,293
1346,85,293
1347,86,293
1348,86,292
1349,86,292
1350,86,292
1351,86,292
1352,86,292
1353,86,292
1354,86,292
1355,86,292
1356,87,292
1357,87,292
1358,87,292
1359,87,292
1360,88,291
1361,88,291
1362,88,291
1363,88,291
1364,88,291
1365,88,291
1366,88,290
1367,88,290
1368,88,290
1369,88,290
1370,88,290
1371,89,290
1372,89,290
1373,89,290
1374,89,290
1375,89,290
1376,89,290
1377,89,290
1378,89,290
1379,89,290
1380,89,290
1381,90,290
1382,90,290
1383,90,289
1384,90,289
1385,90,289
1386,90,289
1387,90,290
1388,90,290
1389,90,289
1390,90,289
1391,90,289
1392,90,289
1393,90,289
1394,90,289
1395,90,289
1396,90,289
1397,90,289
1398,90,289
1399,90,289
1400,90,289
1401,90,288
1402,90,288
1403,90,288
1404,91,288
1405,91,288
1406,91,288
1407,91,288
1408,91,288
1409,90,288
1410,90,288
1411,90,288
1412,90,288
1413,90,289
1414,90,289
1415,90,289
1416,90,289
1417,90,289
1418,90,289
1419,90,288
1420,90,288
1421,91,288
1422,91,288
1423,91,288
1424,91,288
1425,91,288
1426,91,288
1427,90,288
1428,90,288
1429,90,291
1430,90,291
1431,90,291
1432,90,291
1433,90,291
1434,90,291
1435,90,291
1436,90,291
1437,90,291
1438,91,291
1439,92,290
1440,93,288
1441,94,287
1442,95,286
1443,97,285
1444,97,285
1445,97,285
1446,97,285
1447,97,285
1448,97,285
1449,97,285
1450,96,285
1451,96,285
1452,96,285
1453,96,285
1454,96,286
1455,96,286
1456,96,286
1457,96,286
1458,96,286
1459,97,286
1460,98,285
1461,98,285
1462,100,284
1463,100,282
1464,102,282
1465,106,282
1466,106,282
1467,107,282
1468,107,279
1469,107,278
1470,107,278
1471,108,279
1472,108,284
1473,108,284
1474,108,284
1475,108,284
1476,108,284
1477,108,283
1478,108,282
1479,108,282
1480,108,282
1481,108,282
1482,108,282
1483,108,282
1484,108,282
1485,108,282
1486,107,282
1487,107,282
1488,107,282
1489,107,282
1490,107,282
1491,107,283
1492,107,283
1493,107,283
1494,107,283
1495,107,283
1496,107,283
1497,107,283
1498,107,283
1499,107,283
1500,107,283
1501,107,281
1502,107,281
1503,103,273
1504,103,272
1505,103,272
1506,103,272
1507,103,272
1508,103,272
1509,103,272
1510,103,272
1511,103,272
1512,103,272
1513,103,272
1514,103,271
1515,103,271
1516,103,271
1517,103,271
1518,103,271
1519,103,271
1520,103,271
1521,103,271
1522,103,270
1523,103,270
1524,103,270
1525,103,270
1526,103,270
1527,103,270
1528,103,270
1529,103,270
1530,103,270
1531,103,270
1532,103,270
1533,103,270
1534,103,270
1535,103,270
1536,103,270
1537,103,271
1538,105,271
1539,105,271
1540,105,271
1541,105,271
1542,105,271
1543,105,271
1544,105,271
1545,105,271
1546,105,271
1547,105,271
1548,105,271
1549,105,271
1550,105,271
1551,105,271
1552,105,271
1553,105,271
1554,106,271
1555,106,270
1556,107,269
1557,107,269
1558,107,269
1559,107,269
1560,107,269
1561,107,269
1562,107,269
1563,107,270
1564,107,270
1565,107,270
1566,107,271
1567,107,272
1568,107,272
1569,107,272
1570,107,274
1571,107,275
1572,108,275
1573,108,275
1574,108,275
1575,108,275
1576,108,275
1577,107,275
1578,107,274
1579,105,273
1580,105,272
1581,105,272
1582,105,271
1583,105,270
1584,105,270
1585,105,269
1586,105,267
1587,105,266
1588,105,265
1589,105,265
1590,104,264
1591,104,264
1592,104,264
1593,104,264
1594,104,264
1595,104,264
1596,104,264
1597,104,264
1598,104,264
1599,104,265
1600,104,265
1601,104,267
1602,104,268
1603,104,268
1604,104,268
1605,105,268
1606,105,268
1607,105,268
1608,106,267
1609,107,265
1610,108,265
1611,110,264
1612,110,263
1613,110,261
1614,110,260
1615,110,259
1616,110,259
1617,110,259
1618,110,259
1619,110,259
1620,110,259
1621,110,259
1622,110,259
1623,110,259
1624,110,259
1625,110,259
1626,110,259
1627,110,259
1628,110,259
1629,109,259
1630,109,259
1631,109,258
1632,109,258
1633,109,258
1634,109,258
1635,109,258
1636,112,258
1637,119,258
1638,125,258
1639,134,257
1640,143,257
1641,153,257
1642,164,257
1643,173,257
1644,181,257
1645,188,257
1646,194,257
1647,199,257
1648,204,257
1649,215,257
1650,223,253
1651,233,249
1652,246,249
1653,260,249
1654,272,248
1655,284,246
1656,293,243
1657,299,241
1658,304,239
1659,313,238
1660,318,238
1661,321,237
1662,322,237
1663,322,237
1664,323,237
1665,324,237
1666,325,237
1667,326,235
1668,326,232
1669,327,229
1670,327,229
1671,329,229
1672,330,229
1673,332,229
1674,334,229
1675,336,230
1676,339,230
1677,342,233
1678,346,233
1679,351,234
1680,355,234
1681,361,234
1682,367,238
1683,373,241
1684,377,242
1685,381,242
1686,385,242
1687,388,242
1688,388,242
1689,388,242
1690,388,242
1691,388,242
1692,389,242
1693,390,242
1694,391,242
1695,393,242
1696,395,243
1697,397,244
1698,398,245
1699,398,248
1700,398,252
1701,399,256
1702,402,264
1703,402,267
1704,404,268
1705,405,269
1706,407,270
1707,409,273
1708,412,278
1709,416,282
1710,416,284
1711,416,284
1712,416,284
1713,416,284
1714,417,284
1715,417,284
1716,417,284
1717,417,284
1718,417,284
1719,417,284
1720,417,285
1721,418,286
1722,419,286
1723,419,287
1724,420,287
1725,421,287
1726,422,287
1727,423,287
1728,423,287
1729,426,287
1730,429,287
1731,435,286
1732,445,285
1733,456,282
1734,471,276
1735,482,275
1736,486,275
1737,486,272
1738,486,269
1739,487,267
1740,488,267
1741,488,267
1742,489,267
1743,490,266
1744,490,264
1745,491,260
1746,494,255
1747,497,250
1748,500,244
1749,504,236
1750,509,228
1751,512,219
1752,512,213
1753,513,206
1754,513,201
1755,515,198
1756,515,195
1757,515,194
1758,513,194
1759,513,194
1760,513,193
1761,513,193
1762,513,192
1763,513,192
1764,513,192
1765,513,191
1766,513,188
1767,513,186
1768,514,184
1769,515,184
1770,515,184
1771,515,184
1772,515,184
1773,515,183
1774,515,183
1775,515,183
1776,516,183
1777,516,179
1778,516,173
1779,517,168
1780,517,167
1781,517,167
1782,518,167
1783,518,166
1784,518,165
1785,518,165
1786,518,165
1787,517,165
1788,517,165
1789,516,163
1790,514,160
1791,512,157
1792,510,155
1793,507,154
1794,504,153
1795,503,151
1796,503,148
1797,501,148
1798,499,148
1799,498,148
1800,496,148
1801,496,148
1802,496,150
1803,496,153
1804,495,157
1805,494,161
1806,491,166
1807,488,172
1808,487,178
1809,485,184
1810,484,190
1811,482,195
1812,482,201
1813,482,210
1814,482,217
1815,482,223
1816,481,227
1817,481,231
1818,480,234
1819,478,237
1820,477,237
1821,476,238
1822,472,241
1823,471,243
1824,470,246
1825,469,250
1826,468,253
1827,468,256
1828,468,257
1829,468,258
1830,467,260
1831,466,262
1832,466,263
1833,466,263
1834,466,263
1835,466,264
1836,466,264
1837,468,265
1838,470,265
1839,472,269
1840,475,276
1841,478,281
1842,479,284
1843,481,285
1844,484,286
1845,489,286
1846,495,288
1847,499,291
1848,505,294
1849,508,298
1850,511,301
1851,515,302
1852,518,302
1853,521,303
1854,522,303
1855,523,304
1856,523,304
1857,524,305
1858,524,305
1859,525,305
1860,525,306
1861,525,306
1862,525,306
1863,525,306
1864,524,306
1865,524,306
1866,524,306
1867,523,306
1868,522,302
1869,518,297
1870,512,292
1871,510,292
1872,509,292
1873,509,291
1874,509,291
1875,509,291
1876,509,291
1877,509,291
1878,509,291
1879,510,292
1880,510,292
1881,510,292
1882,509,293
1883,510,293
1884,510,293
1885,509,293
1886,509,293
1887,509,293
1888,508,290
1889,507,288
1890,507,287
1891,507,286
1892,507,286
1893,507,285
1894,507,285
1895,506,284
1896,506,284
1897,507,284
1898,507,283
1899,507,282
1900,507,282
1901,507,282
1902,507,282
1903,507,282
1904,508,282
1905,508,282
1906,508,282
1907,509,282
1908,509,282
1909,510,283
1910,510,283
1911,510,283
1912,511,283
1913,511,282
1914,511,282
1915,511,282
1916,511,281
1917,511,278
1918,511,278
1919,512,278
1920,514,278
1921,516,278
1922,516,278
1923,516,278
1924,516,279
1925,516,279
1926,517,281
1927,518,282
1928,518,283
1929,518,283
1930,518,283
1931,518,284
1932,518,284
1933,518,285
1934,518,285
1935,517,285
1936,517,286
1937,517,286
1938,516,286
1939,516,286
1940,516,286
1941,514,285
1942,512,285
1943,512,285
1944,512,282
1945,512,282
1946,512,282
1947,512,282
1948,512,281
1949,512,281
1950,513,282
1951,513,284
1952,514,285
1953,514,286
1954,514,286
1955,514,286
1956,514,286
1957,514,286
1958,514,286
1959,514,286
1960,514,286
1961,514,287
1962,515,289
1963,515,291
1964,515,295
1965,515,298
1966,515,298
1967,515,299
1968,514,301
1969,514,301
1970,514,301
1971,513,301
1972,512,301
1973,512,301
1974,512,301
1975,511,301
1976,509,301
1977,509,301
1978,509,303
1979,509,303
1980,507,303
1981,504,303
1982,503,303
1983,499,303
1984,495,300
1985,491,299
1986,484,297
1987,477,294
1988,472,292
1989,466,292
1990,459,290
1991,456,290
1992,453,287
1993,453,278
1994,449,273
1995,443,267
1996,434,262
1997,427,261
1998,421,258
1999,414,253
2000,409,247
2001,405,241
2002,402,237
2003,398,232
2004,394,230
2005,391,228
2006,389,227
2007,389,226
2008,389,225
2009,388,224
2010,387,223
2011,383,221
2012,381,221
2013,374,221
2014,365,221
2015,356,221
2016,344,221
2017,331,221
2018,320,221
2019,314,221
2020,302,221
2021,293,223
2022,281,223
2023,266,223
2024,252,223
2025,240,223
2026,227,223
2027,219,223
2028,212,224
2029,208,225
2030,206,228
2031,203,231
2032,201,231
2033,198,231
2034,197,231
2035,195,231
2036,195,231
2037,195,229
2038,193,228
2039,187,224
2040,182,222
2041,174,221
2042,167,220
2043,160,219
2044,152,217
2045,146,214
2046,141,212
2047,138,212
2048,135,212
2049,132,211
2050,125,207
2051,119,201
2052,117,195
2053,115,189
2054,114,184
2055,114,182
2056,112,179
2057,112,177
2058,110,175
2059,110,173
2060,105,172
2061,101,172
2062,96,172
2063,90,171
2064,87,170
2065,87,170
2066,87,170
2067,84,169
2068,82,168
2069,77,167
2070,76,166
2071,76,164
2072,75,163
2073,75,162
2074,75,160
2075,74,156
2076,72,155
2077,70,155
2078,70,155
2079,69,154
2080,69,154
2081,68,154
2082,67,154
2083,66,154
2084,64,154
2085,62,154
2086,57,155
2087,54,155
2088,54,155
2089,54,155
2090,54,155
2091,54,156
2092,54,156
2093,54,156
2094,54,156
2095,56,156
2096,57,156
2097,57,156
2098,57,156
2099,57,156
2100,57,156
2101,57,156
2102,57,156
2103,57,156
2104,57,156
2105,57,156
2106,57,156
2107,57,156
2108,57,156
2109,57,155
2110,57,155
2111,57,155
2112,56,155
2113,56,155
2114,56,155
2115,56,155
2116,56,155
2117,56,155
2118,56,155
2119,56,155
2120,56,155
2121,56,155
2122,57,156
2123,59,157
2124,60,158
2125,60,158
2126,65,158
2127,68,159
2128,71,162
2129,71,162
2130,71,162
2131,71,162
2132,71,162
2133,71,162
2134,68,159
2135,66,155
2136,64,153
2137,61,151
2138,60,151
2139,58,151
